DATE_,TEMPERATURE,STATUS
2007-12-04,18.7,0
2007-12-05,18.3,0
2007-12-06,19.4,0
2007-12-07,18.8,0
2007-12-08,18.8,0
2007-12-09,20.7,0
2007-12-10,21.9,0
2007-12-11,21.3,0
2007-12-12,22.7,0
2007-12-13,19.3,0
2007-12-14,17.8,0
2007-12-15,18.9,0
2007-12-16,20.1,0
2007-12-17,21.4,0
2007-12-18,20.2,0
2007-12-19,18.9,0
2007-12-20,21.4,0
2007-12-21,21.3,0
2007-12-22,21.2,0
2007-12-23,19.5,0
2007-12-24,17.8,0
2007-12-25,19.3,0
2007-12-26,18.8,0
2007-12-27,20.1,0
2007-12-28,20.1,0
2007-12-29,17,0
2007-12-30,13.6,0
2007-12-31,12,0
2008-01-01,11.9,0
2008-01-02,12.2,0
2008-01-03,15.5,0
2008-01-04,16.6,0
2008-01-05,17.4,0
2008-01-06,20.1,0
2008-01-07,19.7,0
2008-01-08,21.9,0
2008-01-09,21,0
2008-01-10,21.6,0
2008-01-11,22.8,0
2008-01-12,20,0
2008-01-13,15.5,0
2008-01-14,13.9,0
2008-01-15,14.7,0
2008-01-16,13.7,0
2008-01-17,14.3,0
2008-01-18,15.3,0
2008-01-19,18.8,0
2008-01-20,19.3,0
2008-01-21,17,0
2008-01-22,17,0
2008-01-23,15.5,0
2008-01-24,13,0
2008-01-25,14.7,0
2008-01-26,16.7,0
2008-01-27,14.1,0
2008-01-28,16.1,0
2008-01-29,15.5,0
2008-01-30,14,0
2008-01-31,12.5,0
2008-02-01,15.3,0
2008-02-02,14.5,0
2008-02-03,11.4,0
2008-02-04,14.1,0
2008-02-05,15.4,0
2008-02-06,12.3,0
2008-02-07,12.2,0
2008-02-08,12.6,0
2008-02-09,10.1,0
2008-02-10,11.5,0
2008-02-11,12.6,0
2008-02-12,9.8,0
2008-02-13,9.3,0
2008-02-14,11.3,0
2008-02-15,11.9,0
2008-02-16,15.6,0
2008-02-17,16.8,0
2008-02-18,16.8,0
2008-02-19,15.6,0
2008-02-20,16,0
2008-02-21,19.2,0
2008-02-22,19.5,0
2008-02-23,17.4,0
2008-02-24,15.2,0
2008-02-25,18.6,0
2008-02-26,14.1,0
2008-02-27,11.9,0
2008-02-28,14.1,0
2008-02-29,14.3,0
2008-03-01,16.4,0
2008-03-02,18.8,0
2008-03-03,17.2,0
2008-03-04,16.2,0
2008-03-05,16.3,0
2008-03-06,18.8,0
2008-03-07,18.9,0
2008-03-08,17.7,0
2008-03-09,17.8,0
2008-03-10,17.5,0
2008-03-11,20.6,0
2008-03-12,22.8,0
2008-03-13,22.3,0
2008-03-14,17.6,0
2008-03-15,19.4,0
2008-03-16,20.9,0
2008-03-17,19.7,0
2008-03-18,20.1,0
2008-03-19,18.4,0
2008-03-20,18.9,0
2008-03-21,22.1,0
2008-03-22,22.2,0
2008-03-23,17.7,0
2008-03-24,18.7,0
2008-03-25,20.7,0
2008-03-26,20.9,0
2008-03-27,21.3,0
2008-03-28,21.9,0
2008-03-29,23.8,0
2008-03-30,19.4,0
2008-03-31,14.8,0
2008-04-01,16,0
2008-04-02,18,0
2008-04-03,15.9,0
2008-04-04,20,0
2008-04-05,23.6,0
2008-04-06,25.5,0
2008-04-07,26.6,0
2008-04-08,26.5,0
2008-04-09,27.2,0
2008-04-10,21.4,0
2008-04-11,21.2,0
2008-04-12,21.9,0
2008-04-13,20.6,0
2008-04-14,21,0
2008-04-15,25.5,0
2008-04-16,26.3,0
2008-04-17,22.4,0
2008-04-18,22.4,0
2008-04-19,24.3,0
2008-04-20,25.4,0
2008-04-21,24,0
2008-04-22,22.5,0
2008-04-23,20.2,0
2008-04-24,18.5,0
2008-04-25,20.7,0
2008-04-26,23.5,0
2008-04-27,24.9,0
2008-04-28,22.3,0
2008-04-29,22.3,0
2008-04-30,24.6,0
2008-05-01,24.6,0
2008-05-02,24.3,0
2008-05-03,26.4,0
2008-05-04,27.5,0
2008-05-05,20.4,0
2008-05-06,20.1,0
2008-05-07,21.3,0
2008-05-08,25.3,0
2008-05-09,27.8,0
2008-05-10,21,0
2008-05-11,21,0
2008-05-12,21.2,0
2008-05-13,22.6,0
2008-05-14,23.5,0
2008-05-15,22.9,0
2008-05-16,24.1,0
2008-05-17,26.9,0
2008-05-18,28.2,0
2008-05-19,23.1,0
2008-05-20,23.2,0
2008-05-21,25.2,0
2008-05-22,26.1,0
2008-05-23,26.7,0
2008-05-24,27.5,0
2008-05-25,27,0
2008-05-26,25.5,0
2008-05-27,26.5,0
2008-05-28,29,0
2008-05-29,30.4,0
2008-05-30,29.1,0
2008-05-31,22.5,0
2008-06-01,23.8,0
2008-06-02,24.1,0
2008-06-03,22.2,0
2008-06-04,24.9,0
2008-06-05,27.5,0
2008-06-06,27.5,0
2008-06-07,27.6,0
2008-06-08,27.8,0
2008-06-09,27,0
2008-06-10,28.2,0
2008-06-11,29.6,0
2008-06-12,25.9,0
2008-06-13,26.2,0
2008-06-14,25.2,0
2008-06-15,26.8,0
2008-06-16,26.4,0
2008-06-17,27.2,0
2008-06-18,27.5,0
2008-06-19,28.3,0
2008-06-20,29.9,0
2008-06-21,30,0
2008-06-22,30.1,0
2008-06-23,30.7,0
2008-06-24,30.1,0
2008-06-25,29.8,0
2008-06-26,29.4,0
2008-06-27,28.7,0
2008-06-28,27.9,0
2008-06-29,26.7,0
2008-06-30,27.4,0
2008-07-01,28.9,0
2008-07-02,30.1,0
2008-07-03,31,0
2008-07-04,30.2,0
2008-07-05,29.9,0
2008-07-06,29.9,0
2008-07-07,30.3,0
2008-07-08,29.3,0
2008-07-09,28.5,0
2008-07-10,29.8,0
2008-07-11,28.2,0
2008-07-12,28.3,0
2008-07-13,29.6,0
2008-07-14,29.7,0
2008-07-15,30.6,0
2008-07-16,30.3,0
2008-07-17,28.4,0
2008-07-18,26.9,0
2008-07-19,29.4,0
2008-07-20,30.5,0
2008-07-21,31.7,0
2008-07-22,30.1,0
2008-07-23,29.8,0
2008-07-24,31.3,0
2008-07-25,31.4,0
2008-07-26,30.7,0
2008-07-27,28.9,0
2008-07-28,28.1,0
2008-07-29,27.4,0
2008-07-30,28.6,0
2008-07-31,29.9,0
2008-08-01,30,0
2008-08-02,30,0
2008-08-03,29.9,0
2008-08-04,30.3,0
2008-08-05,30.6,0
2008-08-06,30.6,0
2008-08-07,29.4,0
2008-08-08,29.4,0
2008-08-09,28.8,0
2008-08-10,28.4,0
2008-08-11,28,0
2008-08-12,30.2,0
2008-08-13,31.1,0
2008-08-14,31.2,0
2008-08-15,28.8,0
2008-08-16,28.6,0
2008-08-17,27.9,0
2008-08-18,29.3,0
2008-08-19,30.5,0
2008-08-20,30.5,0
2008-08-21,31.6,0
2008-08-22,30.3,0
2008-08-23,28.2,0
2008-08-24,27.9,0
2008-08-25,30,0
2008-08-26,30.3,0
2008-08-27,29,0
2008-08-28,30,0
2008-08-29,30.1,0
2008-08-30,30,0
2008-08-31,30.4,0
2008-09-01,27.8,0
2008-09-02,25.5,0
2008-09-03,26.8,0
2008-09-04,27.6,0
2008-09-05,26.6,0
2008-09-06,28.7,0
2008-09-07,28.9,0
2008-09-08,28.8,0
2008-09-09,27.9,0
2008-09-10,28.1,0
2008-09-11,27.4,0
2008-09-12,26.7,0
2008-09-13,26.4,0
2008-09-14,25.5,0
2008-09-15,26.5,0
2008-09-16,29.2,0
2008-09-17,29,0
2008-09-18,29,0
2008-09-19,29.7,0
2008-09-20,29.8,0
2008-09-21,29.4,0
2008-09-22,29.2,0
2008-09-23,30.7,0
2008-09-24,30.6,0
2008-09-25,30.4,0
2008-09-26,29.6,0
2008-09-27,25.1,0
2008-09-28,25.6,0
2008-09-29,24.3,0
2008-09-30,23.6,0
2008-10-01,24.7,0
2008-10-02,24.8,0
2008-10-03,26.6,0
2008-10-04,26.7,0
2008-10-05,27.5,0
2008-10-06,24.7,0
2008-10-07,22.4,0
2008-10-08,24.9,0
2008-10-09,25.5,0
2008-10-10,26.6,0
2008-10-11,25.6,0
2008-10-12,24.3,0
2008-10-13,24.8,0
2008-10-14,24.5,0
2008-10-15,25.4,0
2008-10-16,27,0
2008-10-17,27.1,0
2008-10-18,27.1,0
2008-10-19,26.7,0
2008-10-20,26.8,0
2008-10-21,27.3,0
2008-10-22,27,0
2008-10-23,27.1,0
2008-10-24,24.9,0
2008-10-25,26.9,0
2008-10-26,26.4,0
2008-10-27,24,0
2008-10-28,24.8,0
2008-10-29,26.3,0
2008-10-30,27.4,0
2008-10-31,27.1,0
2008-11-01,25.7,0
2008-11-02,27.6,0
2008-11-03,24.7,0
2008-11-04,24.5,0
2008-11-05,28.1,0
2008-11-06,27.4,0
2008-11-07,27.1,0
2008-11-08,23.9,0
2008-11-09,19.7,0
2008-11-10,19.3,0
2008-11-11,18.4,0
2008-11-12,20.4,0
2008-11-13,21.1,0
2008-11-14,23,0
2008-11-15,23.8,0
2008-11-16,22.2,0
2008-11-17,21.6,0
2008-11-18,19.4,0
2008-11-19,16.6,0
2008-11-20,16.9,0
2008-11-21,19.2,0
2008-11-22,23,0
2008-11-23,23.5,0
2008-11-24,20.8,0
2008-11-25,20.5,0
2008-11-26,21.1,0
2008-11-27,19.3,0
2008-11-28,15.1,0
2008-11-29,15.9,0
2008-11-30,18.1,0
2008-12-01,19.6,0
2008-12-02,20,0
2008-12-03,22,0
2008-12-04,20.9,0
2008-12-05,15.4,0
2008-12-06,14.3,0
2008-12-07,17.2,0
2008-12-08,18,0
2008-12-09,18.7,0
2008-12-10,20.6,0
2008-12-11,19.8,0
2008-12-12,20.9,0
2008-12-13,20.1,0
2008-12-14,16.2,0
2008-12-15,15.6,0
2008-12-16,18,0
2008-12-17,19,0
2008-12-18,18.2,0
2008-12-19,20.5,0
2008-12-20,19.7,0
2008-12-21,19.8,0
2008-12-22,13.8,0
2008-12-23,15.8,0
2008-12-24,19.5,0
2008-12-25,17.7,0
2008-12-26,17.3,0
2008-12-27,21.1,0
2008-12-28,21.3,0
2008-12-29,18.6,0
2008-12-30,16.2,0
2008-12-31,13.8,0
